ID,Penerima,Tanggal,Kadar,Posting Date,Posting Time,Status Transfer,Employee,ID (Items),No SPK (Items),No FO (Items),Sub Kategori (Items),Kadar (Items),Qty (Items),Berat (Items)
,HR-EMP-00486,09/10/2023,16K,09/10/2023,15:25:52,A,HR-EMP-00349,,OSTO230900494,OSTO230900494,CWTMT,16K,30,78.3
,HR-EMP-00486,09/10/2023,16K,09/10/2023,15:26:08,A,HR-EMP-00349,,OSTO230900510,OSTO230900510,GPMD4,16K,60,301.2
,HR-EMP-00486,09/10/2023,16K,09/10/2023,09:57:18,A,HR-EMP-00349,,OSTO230900522,OSTO230900522,LT1,16K,150,166.5
,HR-EMP-00486,10/10/2023,16K,10/10/2023,15:48:26,A,HR-EMP-00349,,OSTO230900423,OSTO230900423,CBM2,16K,100,211
,HR-EMP-00486,10/10/2023,16K,10/10/2023,13:23:47,A,HR-EMP-00349,,OSTO230900434,OSTO230900434,CW1,16K,150,153
,HR-EMP-00486,10/10/2023,16K,10/10/2023,09:12:08,A,HR-EMP-00349,,OSTO230900447,OSTO230900447,CWST,16K,30,66.6
,HR-EMP-00486,10/10/2023,16K,10/10/2023,10:25:01,A,HR-EMP-00349,,OSTO230900468,OSTO230900468,CWTMT,16K,30,45.3
,HR-EMP-00486,10/10/2023,16K,10/10/2023,08:43:30,A,HR-EMP-00349,,OSTO230900485,OSTO230900485,CWTMT,16K,30,53.1
,HR-EMP-00486,10/10/2023,16K,10/10/2023,09:57:36,A,HR-EMP-00349,,OSTO230900514,OSTO230900514,GRKVR,16K,100,445
,HR-EMP-00486,11/10/2023,16K,11/10/2023,14:22:04,A,HR-EMP-00349,,OSTO230900509,OSTO230900509,GPMD4,16K,61,275.4
,HR-EMP-00486,12/10/2023,16K,12/10/2023,10:31:27,A,HR-EMP-00349,,OSTO230900438,OSTO230900438,CW1,16K,150,174
,HR-EMP-00486,12/10/2023,16K,12/10/2023,13:05:18,A,HR-EMP-00349,,OSTO230900458,OSTO230900458,CWTMT,16K,50,65.5
,HR-EMP-00486,12/10/2023,16K,12/10/2023,08:38:48,A,HR-EMP-00349,,OSTO230900482,OSTO230900482,CWTMT,16K,30,52.2
,HR-EMP-00486,13/10/2023,16K,13/10/2023,11:51:33,A,HR-EMP-00349,,OSTO230900450,OSTO230900450,CWST,16K,30,56.4
,HR-EMP-00486,13/10/2023,16K,13/10/2023,08:41:31,A,HR-EMP-00349,,OSTO230900476,OSTO230900476,CWTMT,16K,30,37.8
,HR-EMP-00486,13/10/2023,16K,13/10/2023,15:50:46,A,HR-EMP-00349,,OSTO230900492,OSTO230900492,CWTMT,16K,30,63.9
,HR-EMP-00486,13/10/2023,16K,13/10/2023,12:49:22,A,HR-EMP-00349,,OSTO230900501,OSTO230900501,CWTT,16K,61,71.4
,HR-EMP-00486,13/10/2023,16K,13/10/2023,13:16:17,A,HR-EMP-00349,,OSTO230900527,OSTO230900527,SGCE,16K,8,50.2
,HR-EMP-00486,16/10/2023,16K,16/10/2023,09:28:25,A,HR-EMP-00349,,OSTO231000093,OSTO231000093,AR,16K,30,47.7
,HR-EMP-00486,16/10/2023,16K,16/10/2023,12:26:13,A,HR-EMP-00349,,OSTO231000094,OSTO231000094,CBM1,16K,150,141
,HR-EMP-00486,16/10/2023,16K,16/10/2023,12:00:33,A,HR-EMP-00349,,OSTO231000095,OSTO231000095,CW1,16K,150,133.5
,HR-EMP-00486,16/10/2023,16K,16/10/2023,10:26:48,A,HR-EMP-00349,,OSTO231000096,OSTO231000096,CWBMT,16K,30,65.7
,HR-EMP-00486,16/10/2023,16K,16/10/2023,15:42:20,A,HR-EMP-00349,,OSTO231000097,OSTO231000097,CWST,16K,30,69.6
,HR-EMP-00486,16/10/2023,16K,16/10/2023,10:04:59,A,HR-EMP-00349,,OSTO231000098,OSTO231000098,CWST,16K,30,63
,HR-EMP-00486,16/10/2023,16K,16/10/2023,13:53:45,A,HR-EMP-00349,,OSTO231000099,OSTO231000099,CWTMT,16K,30,48.6
,HR-EMP-00486,16/10/2023,16K,16/10/2023,10:25:08,A,HR-EMP-00349,,OSTO231000101,OSTO231000101,CWTMT,16K,30,43.2
,HR-EMP-00486,16/10/2023,16K,16/10/2023,11:34:12,A,HR-EMP-00349,,OSTO231000102,OSTO231000102,CWTMT,16K,30,38.1
,HR-EMP-00486,16/10/2023,16K,16/10/2023,11:40:48,A,HR-EMP-00349,,OSTO231000103,OSTO231000103,CWTMT,16K,30,57.3
,HR-EMP-00486,16/10/2023,16K,16/10/2023,14:30:55,A,HR-EMP-00349,,OSTO231000105,OSTO231000105,CWTMT,16K,30,72.6
,HR-EMP-00486,17/10/2023,16K,17/10/2023,08:59:09,A,HR-EMP-00349,,OSTO231000100,OSTO231000100,CWTMT,16K,30,38.1
,HR-EMP-00486,17/10/2023,16K,17/10/2023,15:23:24,A,HR-EMP-00349,,OSTO231000104,OSTO231000104,CWTMT,16K,30,35.7
,HR-EMP-00486,17/10/2023,16K,17/10/2023,11:22:31,A,HR-EMP-00349,,OSTO231000107,OSTO231000107,CWTT,16K,60,76.2
,HR-EMP-00486,18/10/2023,16K,18/10/2023,13:37:22,A,HR-EMP-00349,,OSTO231000106,OSTO231000106,CWTT,16K,60,97.8
,HR-EMP-00486,18/10/2023,16K,18/10/2023,09:54:42,A,HR-EMP-00349,,OSTO230900507,OSTO230900507,GPMD4,16K,60,310.8
,HR-EMP-00486,18/10/2023,16K,18/10/2023,11:04:38,A,HR-EMP-00349,,OSTO231000108,OSTO231000108,GRKVR,16K,101,392
,HR-EMP-00486,19/10/2023,16K,19/10/2023,13:00:39,A,HR-EMP-00349,,OSTO231000687,OSTO231000687,AKL1,16K,60,59.4
,HR-EMP-00486,19/10/2023,16K,19/10/2023,11:18:07,A,HR-EMP-00349,,OSTO231000712,OSTO231000712,AR1,16K,49,46.5
,HR-EMP-00486,19/10/2023,16K,19/10/2023,13:58:58,A,HR-EMP-00349,,OSTO231000766,OSTO231000766,CWBMT,16K,15,40.95
,HR-EMP-00486,19/10/2023,16K,19/10/2023,13:27:35,A,HR-EMP-00349,,OSTO231000785,OSTO231000785,CWST,16K,30,42.9
,HR-EMP-00486,19/10/2023,16K,19/10/2023,10:51:25,A,HR-EMP-00349,,OSTO231000803,OSTO231000803,CWTMT,16K,30,54
,HR-EMP-00486,19/10/2023,16K,19/10/2023,15:34:31,A,HR-EMP-00349,,OSTO231000812,OSTO231000812,CWTMT,16K,30,46.5
,HR-EMP-00486,19/10/2023,16K,19/10/2023,08:50:44,A,HR-EMP-00349,,OSTO231000880,OSTO231000880,SCW,16K,60,99
,HR-EMP-00486,20/10/2023,16K,20/10/2023,12:24:58,A,HR-EMP-00349,,OSTO231000682,OSTO231000682,AKL1,16K,60,75.6
,HR-EMP-00486,20/10/2023,16K,20/10/2023,11:18:25,A,HR-EMP-00349,,OSTO231000692,OSTO231000692,AKLC1,16K,60,62.4
,HR-EMP-00486,20/10/2023,16K,20/10/2023,13:35:20,A,HR-EMP-00349,,OSTO231000697,OSTO231000697,AKLD,16K,50,89
,HR-EMP-00486,20/10/2023,16K,20/10/2023,12:32:05,A,HR-EMP-00349,,OSTO231000720,OSTO231000720,ATKD1,16K,80,84
,HR-EMP-00486,20/10/2023,16K,20/10/2023,14:06:13,A,HR-EMP-00349,,OSTO231000775,OSTO231000775,CWST,16K,30,59.4
,HR-EMP-00486,20/10/2023,16K,20/10/2023,15:01:31,A,HR-EMP-00349,,OSTO231000797,OSTO231000797,CWTMT,16K,30,71.7
,HR-EMP-00486,20/10/2023,16K,20/10/2023,13:48:54,A,HR-EMP-00349,,OSTO231000809,OSTO231000809,CWTMT,16K,30,54
,HR-EMP-00486,20/10/2023,16K,20/10/2023,12:57:34,A,HR-EMP-00349,,OSTO231000822,OSTO231000822,CWTMT,16K,10,15.3
,HR-EMP-00486,20/10/2023,16K,20/10/2023,12:05:11,A,HR-EMP-00349,,OSTO231000833,OSTO231000833,CWTMT,16K,30,29.4
,HR-EMP-00486,20/10/2023,16K,20/10/2023,08:29:46,A,HR-EMP-00349,,OSTO231000839,OSTO231000839,CWTMT,16K,30,87.6
,HR-EMP-00486,20/10/2023,16K,20/10/2023,13:48:01,A,HR-EMP-00349,,OSTO231000845,OSTO231000845,CWTT,16K,61,83.4
,HR-EMP-00486,20/10/2023,16K,20/10/2023,14:21:07,A,HR-EMP-00349,,OSTO231000852,OSTO231000852,GCE,16K,10,42.9
,HR-EMP-00486,20/10/2023,16K,20/10/2023,13:09:14,A,HR-EMP-00349,,OSTO231000859,OSTO231000859,GRKK,16K,10,68.9
,HR-EMP-00486,20/10/2023,16K,20/10/2023,08:17:46,A,HR-EMP-00349,,OSTO231000864,OSTO231000864,GWW05,16K,162,65.6
,HR-EMP-00486,20/10/2023,16K,20/10/2023,13:53:06,A,HR-EMP-00349,,OSTO231000876,OSTO231000876,LTTMT,16K,30,48.3
,HR-EMP-00486,20/10/2023,16K,20/10/2023,08:09:45,A,HR-EMP-00349,,OSTO231000882,OSTO231000882,SLT,16K,20,11.8
,HR-EMP-00486,21/10/2023,16K,21/10/2023,10:22:56,A,HR-EMP-00349,,OSTO231000701,OSTO231000701,AKLL1,16K,60,67.2
,HR-EMP-00486,21/10/2023,16K,21/10/2023,10:49:45,A,HR-EMP-00349,,OSTO231000770,OSTO231000770,CWBT,16K,14,43.7
,HR-EMP-00486,21/10/2023,16K,21/10/2023,08:11:50,A,HR-EMP-00349,,OSTO231000856,OSTO231000856,GCE,16K,10,56
,HR-EMP-00486,21/10/2023,16K,21/10/2023,13:12:41,A,HR-EMP-00349,,OSTO231000861,OSTO231000861,GW1,16K,79,83.8
,HR-EMP-00486,21/10/2023,16K,21/10/2023,13:44:33,A,HR-EMP-00349,,OSTO231000865,OSTO231000865,GWW05,16K,160,70.4
,HR-EMP-00486,23/10/2023,16K,23/10/2023,11:31:40,A,HR-EMP-00349,,OSTO231000681,OSTO231000681,AKL1,16K,60,78.6
,HR-EMP-00486,23/10/2023,16K,23/10/2023,10:58:22,A,HR-EMP-00349,,OSTO231000686,OSTO231000686,AKL1,16K,60,61.2
,HR-EMP-00486,23/10/2023,16K,23/10/2023,13:02:00,A,HR-EMP-00349,,OSTO231000690,OSTO231000690,AKLC1,16K,60,64.8
,HR-EMP-00486,23/10/2023,16K,23/10/2023,13:29:09,A,HR-EMP-00349,,OSTO231000705,OSTO231000705,AR,16K,30,57.3
,HR-EMP-00486,23/10/2023,16K,23/10/2023,13:30:15,A,HR-EMP-00349,,OSTO231000723,OSTO231000723,ATKMMN1,16K,50,46.5
,HR-EMP-00486,23/10/2023,16K,23/10/2023,15:49:00,A,HR-EMP-00349,,OSTO231000739,OSTO231000739,CW05,16K,149,65
,HR-EMP-00486,23/10/2023,16K,23/10/2023,08:49:34,A,HR-EMP-00349,,OSTO231000768,OSTO231000768,CWBMT,16K,30,79.8
,HR-EMP-00486,23/10/2023,16K,23/10/2023,15:06:25,A,HR-EMP-00349,,OSTO231000779,OSTO231000779,CWST,16K,30,50.1
,HR-EMP-00486,23/10/2023,16K,23/10/2023,12:03:45,A,HR-EMP-00349,,OSTO231000782,OSTO231000782,CWST,16K,30,48
,HR-EMP-00486,23/10/2023,16K,23/10/2023,15:34:19,A,HR-EMP-00349,,OSTO231000790,OSTO231000790,CWTMT,16K,30,57.9
,HR-EMP-00486,23/10/2023,16K,23/10/2023,11:59:43,A,HR-EMP-00349,,OSTO231000806,OSTO231000806,CWTMT,16K,30,29.4
,HR-EMP-00486,23/10/2023,16K,23/10/2023,12:38:41,A,HR-EMP-00349,,OSTO231000817,OSTO231000817,CWTMT,16K,40,48.8
,HR-EMP-00486,23/10/2023,16K,23/10/2023,09:46:04,A,HR-EMP-00349,,OSTO231000827,OSTO231000827,CWTMT,16K,10,17.9
,HR-EMP-00486,23/10/2023,16K,23/10/2023,13:02:22,A,HR-EMP-00349,,OSTO231000835,OSTO231000835,CWTMT,16K,30,99
,HR-EMP-00486,23/10/2023,16K,23/10/2023,13:40:11,A,HR-EMP-00349,,OSTO231000838,OSTO231000838,CWTMT,16K,30,69
,HR-EMP-00486,23/10/2023,16K,23/10/2023,10:50:35,A,HR-EMP-00349,,OSTO231000842,OSTO231000842,CWTMT,16K,30,53.4
,HR-EMP-00486,24/10/2023,16K,24/10/2023,10:09:42,A,HR-EMP-00349,,OSTO231000684,OSTO231000684,AKL1,16K,60,69
,HR-EMP-00486,24/10/2023,16K,24/10/2023,14:57:14,A,HR-EMP-00349,,OSTO231000702,OSTO231000702,AKLMN,16K,30,62.1
,HR-EMP-00486,24/10/2023,16K,24/10/2023,11:20:02,A,HR-EMP-00349,,OSTO231000709,OSTO231000709,AR1,16K,49,42
,HR-EMP-00486,24/10/2023,16K,24/10/2023,08:00:51,A,HR-EMP-00349,,OSTO231000716,OSTO231000716,ATK1,16K,80,84.8
,HR-EMP-00486,24/10/2023,16K,24/10/2023,13:26:05,A,HR-EMP-00349,,OSTO231000776,OSTO231000776,CWST,16K,30,51.6
,HR-EMP-00486,24/10/2023,16K,24/10/2023,08:47:56,A,HR-EMP-00349,,OSTO231000800,OSTO231000800,CWTMT,16K,30,54.6
,HR-EMP-00486,24/10/2023,16K,24/10/2023,15:11:51,A,HR-EMP-00349,,OSTO231000805,OSTO231000805,CWTMT,16K,30,43.5
,HR-EMP-00486,24/10/2023,16K,24/10/2023,08:43:34,A,HR-EMP-00349,,OSTO231000815,OSTO231000815,CWTMT,16K,50,76
,HR-EMP-00486,24/10/2023,16K,24/10/2023,15:47:21,A,HR-EMP-00349,,OSTO231000825,OSTO231000825,CWTMT,16K,30,47.1
,HR-EMP-00486,24/10/2023,16K,24/10/2023,10:31:25,A,HR-EMP-00349,,OSTO231000830,OSTO231000830,CWTMT,16K,10,21.2
,HR-EMP-00486,24/10/2023,16K,24/10/2023,12:00:57,A,HR-EMP-00349,,OSTO231000843,OSTO231000843,CWTMT,16K,30,70.5
,HR-EMP-00486,24/10/2023,16K,24/10/2023,10:12:04,A,HR-EMP-00349,,OSTO231000851,OSTO231000851,GCE,16K,10,55.5
,HR-EMP-00486,24/10/2023,16K,24/10/2023,10:58:46,A,HR-EMP-00349,,OSTO231000854,OSTO231000854,GCE,16K,10,63.7
,HR-EMP-00486,24/10/2023,16K,24/10/2023,08:02:59,A,HR-EMP-00349,,OSTO231000873,OSTO231000873,LTTMT,16K,60,84
,HR-EMP-00486,24/10/2023,16K,24/10/2023,10:24:52,A,HR-EMP-00349,,OSTO231000877,OSTO231000877,LTTMT,16K,30,41.7
,HR-EMP-00486,24/10/2023,16K,24/10/2023,13:44:25,A,HR-EMP-00349,,OSTO231000879,OSTO231000879,SCW,16K,60,86.4
,HR-EMP-00486,25/10/2023,16K,25/10/2023,11:37:08,A,HR-EMP-00349,,OSTO231000695,OSTO231000695,AKLC1,16K,60,67.8
,HR-EMP-00486,25/10/2023,16K,25/10/2023,15:16:36,A,HR-EMP-00349,,OSTO231000699,OSTO231000699,AKLL1,16K,60,58.2
,HR-EMP-00486,25/10/2023,16K,25/10/2023,14:18:52,A,HR-EMP-00349,,OSTO231000727,OSTO231000727,CATG1,16K,150,127.5
,HR-EMP-00486,25/10/2023,16K,25/10/2023,08:00:43,A,HR-EMP-00349,,OSTO231000732,OSTO231000732,CATG1,16K,150,153
,HR-EMP-00486,25/10/2023,16K,25/10/2023,11:41:30,A,HR-EMP-00349,,OSTO231000754,OSTO231000754,CW1,16K,150,136.5
,HR-EMP-00486,25/10/2023,16K,25/10/2023,10:32:02,A,HR-EMP-00349,,OSTO231000772,OSTO231000772,CWST,16K,30,70.8
,HR-EMP-00486,25/10/2023,16K,25/10/2023,12:46:13,A,HR-EMP-00349,,OSTO231000788,OSTO231000788,CWTMT,16K,60,120.6
,HR-EMP-00486,25/10/2023,16K,25/10/2023,13:53:08,A,HR-EMP-00349,,OSTO231000858,OSTO231000858,GCE,16K,10,48.4
,HR-EMP-00486,25/10/2023,16K,25/10/2023,14:22:07,A,HR-EMP-00349,,OSTO231000868,OSTO231000868,LT1,16K,150,138
,HR-EMP-00486,26/10/2023,16K,26/10/2023,11:13:03,A,HR-EMP-00349,,OSTO231000714,OSTO231000714,ARL1,16K,50,43
,HR-EMP-00486,26/10/2023,16K,26/10/2023,08:10:04,A,HR-EMP-00349,,OSTO231000722,OSTO231000722,ATKMMN1,16K,50,53
,HR-EMP-00486,26/10/2023,16K,26/10/2023,12:43:14,A,HR-EMP-00349,,OSTO231000747,OSTO231000747,CW1,16K,150,144
,HR-EMP-00486,26/10/2023,16K,26/10/2023,10:51:34,A,HR-EMP-00349,,OSTO231000760,OSTO231000760,CW1,16K,150,142.5
,HR-EMP-00486,26/10/2023,16K,26/10/2023,15:46:32,A,HR-EMP-00349,,OSTO231000793,OSTO231000793,CWTMT,16K,75,98.25
,HR-EMP-00486,26/10/2023,16K,26/10/2023,13:26:31,A,HR-EMP-00349,,OSTO231000811,OSTO231000811,CWTMT,16K,30,37.8
,HR-EMP-00486,26/10/2023,16K,26/10/2023,13:39:19,A,HR-EMP-00349,,OSTO231000828,OSTO231000828,CWTMT,16K,30,58.5
,HR-EMP-00486,26/10/2023,16K,26/10/2023,09:11:35,A,HR-EMP-00349,,OSTO231000848,OSTO231000848,CWTT,16K,60,78
,HR-EMP-00486,27/10/2023,16K,27/10/2023,11:00:33,A,HR-EMP-00349,,OSTO231000680,OSTO231000680,AKL1,16K,60,60.6
,HR-EMP-00486,27/10/2023,16K,27/10/2023,15:41:59,A,HR-EMP-00349,,OSTO231000698,OSTO231000698,AKLD,16K,50,106.5
,HR-EMP-00486,27/10/2023,16K,27/10/2023,15:13:51,A,HR-EMP-00349,,OSTO231000708,OSTO231000708,AR,16K,30,81
,HR-EMP-00486,27/10/2023,16K,27/10/2023,11:44:35,A,HR-EMP-00349,,OSTO231000729,OSTO231000729,CATG1,16K,150,153
,HR-EMP-00486,27/10/2023,16K,27/10/2023,09:09:54,A,HR-EMP-00349,,OSTO231000741,OSTO231000741,CW1,16K,150,117
,HR-EMP-00486,27/10/2023,16K,27/10/2023,11:10:54,A,HR-EMP-00349,,OSTO231000750,OSTO231000750,CW1,16K,150,145.5
,HR-EMP-00486,27/10/2023,16K,27/10/2023,13:09:20,A,HR-EMP-00349,,OSTO231000773,OSTO231000773,CWST,16K,30,59.4
,HR-EMP-00486,27/10/2023,16K,27/10/2023,15:42:44,A,HR-EMP-00349,,OSTO231000796,OSTO231000796,CWTMT,16K,75,114.75
,HR-EMP-00486,27/10/2023,16K,27/10/2023,08:11:41,A,HR-EMP-00349,,OSTO231000819,OSTO231000819,CWTMT,16K,30,51.9
,HR-EMP-00486,27/10/2023,16K,27/10/2023,14:57:40,A,HR-EMP-00349,,OSTO231000847,OSTO231000847,CWTT,16K,60,102
,HR-EMP-00486,27/10/2023,16K,27/10/2023,13:47:44,A,HR-EMP-00349,,OSTO231000862,OSTO231000862,GWW05,16K,160,88
,HR-EMP-00486,28/10/2023,16K,28/10/2023,09:58:14,A,HR-EMP-00349,,OSTO231000866,OSTO231000866,GWW05,16K,160,78.4
,HR-EMP-00486,28/10/2023,16K,28/10/2023,11:33:37,A,HR-EMP-00349,,OSTO231000883,OSTO231000883,SLT,16K,20,12.2
,HR-EMP-00486,30/10/2023,16K,30/10/2023,10:29:44,A,HR-EMP-00349,,OSTO231000688,OSTO231000688,AKLB,16K,51,78
,HR-EMP-00486,30/10/2023,16K,30/10/2023,14:55:23,A,HR-EMP-00349,,OSTO231000696,OSTO231000696,AKLD,16K,50,102.5
,HR-EMP-00486,30/10/2023,16K,30/10/2023,13:59:56,A,HR-EMP-00349,,OSTO231000707,OSTO231000707,AR,16K,30,80.1
,HR-EMP-00486,30/10/2023,16K,30/10/2023,10:32:59,A,HR-EMP-00349,,OSTO231000711,OSTO231000711,AR1,16K,49,67.5
,HR-EMP-00486,30/10/2023,16K,30/10/2023,09:36:45,A,HR-EMP-00349,,OSTO231000718,OSTO231000718,ATKAG05,16K,119,56.6
,HR-EMP-00486,30/10/2023,16K,30/10/2023,10:45:21,A,HR-EMP-00349,,OSTO231000730,OSTO231000730,CATG1,16K,150,159
,HR-EMP-00486,30/10/2023,16K,30/10/2023,10:08:50,A,HR-EMP-00349,,OSTO231000735,OSTO231000735,CATG1,16K,152,138
,HR-EMP-00486,30/10/2023,16K,30/10/2023,13:32:51,A,HR-EMP-00349,,OSTO231000745,OSTO231000745,CW1,16K,150,144
,HR-EMP-00486,30/10/2023,16K,30/10/2023,14:21:24,A,HR-EMP-00349,,OSTO231000751,OSTO231000751,CW1,16K,150,148.5
,HR-EMP-00486,30/10/2023,16K,30/10/2023,10:36:32,A,HR-EMP-00349,,OSTO231000756,OSTO231000756,CW1,16K,150,153
,HR-EMP-00486,30/10/2023,16K,30/10/2023,08:25:33,A,HR-EMP-00349,,OSTO231000777,OSTO231000777,CWST,16K,75,90.75
,HR-EMP-00486,30/10/2023,16K,30/10/2023,12:06:11,A,HR-EMP-00349,,OSTO231000786,OSTO231000786,CWST,16K,75,121.5
,HR-EMP-00486,30/10/2023,16K,30/10/2023,15:08:02,A,HR-EMP-00349,,OSTO231000826,OSTO231000826,CWTMT,16K,30,41.4
,HR-EMP-00486,30/10/2023,16K,30/10/2023,14:04:00,A,HR-EMP-00349,,OSTO231000841,OSTO231000841,CWTMT,16K,30,83.1
,HR-EMP-00486,31/10/2023,16K,31/10/2023,13:56:53,A,HR-EMP-00349,,OSTO231000691,OSTO231000691,AKLC1,16K,60,71.4
,HR-EMP-00486,31/10/2023,16K,31/10/2023,12:27:56,A,HR-EMP-00349,,OSTO231000763,OSTO231000763,CW1,16K,150,151.5
,HR-EMP-00486,31/10/2023,16K,31/10/2023,11:17:31,A,HR-EMP-00349,,OSTO231000774,OSTO231000774,CWST,16K,30,60.3
,HR-EMP-00486,31/10/2023,16K,31/10/2023,10:35:04,A,HR-EMP-00349,,OSTO231000810,OSTO231000810,CWTMT,16K,30,47.1
,HR-EMP-00486,31/10/2023,16K,31/10/2023,13:18:11,A,HR-EMP-00349,,OSTO231000857,OSTO231000857,GCE,16K,10,48.6
,HR-EMP-00486,31/10/2023,16K,31/10/2023,13:55:55,A,HR-EMP-00349,,OSTO231000869,OSTO231000869,LT1,16K,150,133.5
,HR-EMP-00486,31/10/2023,16K,31/10/2023,14:06:14,A,HR-EMP-00349,,OSTO231000872,OSTO231000872,LTTMT,16K,60,132.6
,HR-EMP-00486,31/10/2023,16K,31/10/2023,11:11:07,A,HR-EMP-00349,,OSTO231000881,OSTO231000881,SCW,16K,60,147
,HR-EMP-00487,17/04/2023,17K,17/04/2023,10:17:14,A,HR-EMP-00349,,OSTO230400137,OSTO230400137,AKL1,17K,60,82.2
,HR-EMP-00487,18/04/2023,17K,18/04/2023,10:09:19,A,HR-EMP-00349,,OSTO230400142,OSTO230400142,ARMN,17K,29,44.9
,HR-EMP-00487,19/04/2023,17K,19/04/2023,09:34:09,A,HR-EMP-00349,,OSTO230400138,OSTO230400138,AKL1,17K,60,74.4
,HR-EMP-00487,19/04/2023,17K,19/04/2023,12:51:20,A,HR-EMP-00349,,OSTO230400143,OSTO230400143,ATK05,17K,80,58.4
,HR-EMP-00487,19/04/2023,17K,19/04/2023,13:13:24,A,HR-EMP-00349,,OSTO230400147,OSTO230400147,GPMA2,17K,100,272
,HR-EMP-00487,06/05/2023,17K,06/05/2023,12:35:53,A,HR-EMP-00349,,OSTO230400139,OSTO230400139,AKLD,17K,50,105.5
,HR-EMP-00487,08/05/2023,17K,08/05/2023,10:09:25,A,HR-EMP-00349,,OSTO230400140,OSTO230400140,AKLL1,17K,60,71.4
,HR-EMP-00487,08/05/2023,17K,08/05/2023,15:30:39,A,HR-EMP-00349,,OSTO230400141,OSTO230400141,AKLL1,17K,60,88.2
,HR-EMP-00487,08/05/2023,17K,08/05/2023,11:10:43,A,HR-EMP-00349,,OSTO230400144,OSTO230400144,ATKMN05,17K,80,68
,HR-EMP-00487,09/05/2023,17K,09/05/2023,13:48:19,A,HR-EMP-00349,,OSTO230400148,OSTO230400148,GPMA2,17K,100,267
,HR-EMP-00487,09/05/2023,17K,09/05/2023,11:59:36,A,HR-EMP-00349,,OSTO230400149,OSTO230400149,GPMA2,17K,100,254
,HR-EMP-00487,10/05/2023,17K,10/05/2023,14:57:44,A,HR-EMP-00349,,OSTO230400145,OSTO230400145,ATKMN05,17K,80,60.8
,HR-EMP-00487,10/05/2023,17K,10/05/2023,13:00:13,A,HR-EMP-00349,,OSTO230400146,OSTO230400146,ATKMN05,17K,80,55.2
,HR-EMP-00487,25/05/2023,17K,25/05/2023,11:30:29,A,HR-EMP-00349,,OSTO230500601,OSTO230500601,AKLMN,17K,30,69.9
,HR-EMP-00487,27/05/2023,17K,27/05/2023,12:32:48,A,HR-EMP-00349,,OSTO230500603,OSTO230500603,GW1,17K,79,104.6
,HR-EMP-00487,30/05/2023,17K,30/05/2023,12:28:07,A,HR-EMP-00349,,OSTO230500602,OSTO230500602,CATG1,17K,150,193.5
,HR-EMP-00487,08/06/2023,17K,08/06/2023,15:45:51,A,HR-EMP-00349,,OSTO230500604,OSTO230500604,LTHL05,17K,150,111
,HR-EMP-00487,13/06/2023,17K,13/06/2023,12:47:15,A,HR-EMP-00349,,OSTO230500605,OSTO230500605,LTHL1,17K,149,197
,HR-EMP-00487,23/06/2023,17K,23/06/2023,08:45:37,A,HR-EMP-00349,,OSTO230601005,OSTO230601005,ARC1,17K,50,58.5
,HR-EMP-00487,28/06/2023,17K,28/06/2023,13:25:17,A,HR-EMP-00349,,OSTO230601007,OSTO230601007,LT05,17K,150,90
,HR-EMP-00487,01/07/2023,17K,01/07/2023,13:05:19,A,HR-EMP-00349,,OSTO230601006,OSTO230601006,CWTT,17K,60,94.2
,HR-EMP-00487,07/07/2023,17K,07/07/2023,12:23:40,A,HR-EMP-00349,,OSTO230601008,OSTO230601008,CWTMT,17K,15,34.05
,HR-EMP-00487,12/07/2023,17K,12/07/2023,13:14:18,A,HR-EMP-00349,,OSTO230601009,OSTO230601009,LT05,17K,151,91.5
,HR-EMP-00487,18/07/2023,17K,18/07/2023,13:56:03,A,HR-EMP-00349,,OSTO230700148,OSTO230700148,AKLC1,17K,60,73.8
,HR-EMP-00487,21/07/2023,17K,21/07/2023,11:49:37,A,HR-EMP-00349,,OSTO230700812,OSTO230700812,CWST,17K,50,72
,HR-EMP-00487,21/07/2023,17K,21/07/2023,09:33:45,A,HR-EMP-00349,,OSTO230700828,OSTO230700828,CWBMT,17K,20,67
,HR-EMP-00487,21/07/2023,17K,21/07/2023,09:57:31,A,HR-EMP-00349,,OSTO230700836,OSTO230700836,CW1,17K,150,174
,HR-EMP-00487,25/07/2023,17K,25/07/2023,10:22:58,A,HR-EMP-00349,,OSTO230700798,OSTO230700798,CATG1,17K,152,142.5
,HR-EMP-00487,25/07/2023,17K,25/07/2023,15:47:04,A,HR-EMP-00349,,OSTO230700805,OSTO230700805,CWTMT,17K,15,28.8
,HR-EMP-00487,25/07/2023,17K,25/07/2023,13:06:26,A,HR-EMP-00349,,OSTO230700813,OSTO230700813,CWST,17K,51,77
,HR-EMP-00487,26/07/2023,17K,26/07/2023,08:22:30,A,HR-EMP-00349,,OSTO230700826,OSTO230700826,CATG1,17K,150,190.5
,HR-EMP-00487,26/07/2023,17K,26/07/2023,12:52:06,A,HR-EMP-00349,,OSTO230700830,OSTO230700830,CWBMT,17K,20,80.2
,HR-EMP-00487,26/07/2023,17K,26/07/2023,10:23:38,A,HR-EMP-00349,,OSTO230700831,OSTO230700831,CWST,17K,50,67.5
,HR-EMP-00487,26/07/2023,17K,26/07/2023,11:18:43,A,HR-EMP-00349,,OSTO230700833,OSTO230700833,CWTMT,17K,15,27
